300 4524
0 6 55
0 40 33
0 41 11
0 50 67
0 62 67
0 64 75
0 70 74
0 77 57
0 91 36
0 96 93
0 102 76
0 108 16
0 109 90
0 123 41
0 129 27
0 139 8
0 143 20
0 148 8
0 151 5
0 187 55
0 191 41
0 200 93
0 213 57
0 215 51
0 220 63
0 227 20
0 243 27
0 244 28
0 246 31
0 255 11
0 282 24
0 285 67
0 286 74
0 297 69
1 9 21
1 35 60
1 36 91
1 42 17
1 46 24
1 47 77
1 59 58
1 62 49
1 73 44
1 77 78
1 84 8
1 86 33
1 102 47
1 110 66
1 135 3
1 145 15
1 190 17
1 191 32
1 222 1
1 227 12
1 229 34
1 238 41
1 240 11
1 243 99
1 245 18
1 246 83
1 249 36
1 261 37
1 269 90
1 272 14
1 278 66
1 289 54
2 7 83
2 8 16
2 12 37
2 16 65
2 20 73
2 31 25
2 50 9
2 51 72
2 62 87
2 67 3
2 71 13
2 77 48
2 85 14
2 92 6
2 94 66
2 139 51
2 157 15
2 166 70
2 174 24
2 181 61
2 188 4
2 197 4
2 207 83
2 231 78
2 243 2
2 249 56
2 262 26
2 265 10
2 277 19
2 287 41
3 5 9
3 10 100
3 14 28
3 18 67
3 29 79
3 45 61
3 78 58
3 83 56
3 86 67
3 94 80
3 112 57
3 122 35
3 131 24
3 135 36
3 142 44
3 153 2
3 154 45
3 161 79
3 164 83
3 165 65
3 180 67
3 185 32
3 191 25
3 194 54
3 201 61
3 205 11
3 213 45
3 229 26
3 254 75
3 257 36
3 268 65
4 5 54
4 8 66
4 9 7
4 13 77
4 38 52
4 43 31
4 52 44
4 84 49
4 85 13
4 95 10
4 107 74
4 108 80
4 119 38
4 126 37
4 134 98
4 135 64
4 154 57
4 162 51
4 167 26
4 171 16
4 180 63
4 191 59
4 195 71
4 212 73
4 218 74
4 234 27
4 240 36
4 242 1
4 243 81
4 262 77
4 266 80
4 269 7
4 274 74
4 277 28
4 279 31
4 287 51
4 289 71
4 299 35
5 18 91
5 22 23
5 25 16
5 48 91
5 55 75
5 58 88
5 59 100
5 63 65
5 71 94
5 76 97
5 79 27
5 89 36
5 116 12
5 120 9
5 121 43
5 122 41
5 141 27
5 144 67
5 149 21
5 152 52
5 156 54
5 162 14
5 167 36
5 170 35
5 196 66
5 215 59
5 236 41
5 243 86
5 245 91
5 248 92
5 255 61
5 256 70
5 288 62
5 297 93
6 8 16
6 12 36
6 21 99
6 26 93
6 31 60
6 39 74
6 63 93
6 69 88
6 75 60
6 85 88
6 92 100
6 93 42
6 97 20
6 104 82
6 118 87
6 126 29
6 127 53
6 128 3
6 152 98
6 160 32
6 169 10
6 181 1
6 183 69
6 198 93
6 207 79
6 218 15
6 225 33
6 229 31
6 255 14
6 259 47
6 264 51
6 269 5
6 290 45
6 297 78
7 16 40
7 25 69
7 62 79
7 70 98
7 73 9
7 81 4
7 83 98
7 85 27
7 99 59
7 110 27
7 140 1
7 145 72
7 152 51
7 172 55
7 176 18
7 180 83
7 189 28
7 204 62
7 215 37
7 239 20
7 243 44
7 251 99
7 252 33
7 261 2
7 262 53
7 269 97
7 271 12
7 279 26
7 289 39
8 17 32
8 25 67
8 57 90
8 60 76
8 74 35
8 84 57
8 120 60
8 126 24
8 153 22
8 156 46
8 160 90
8 170 34
8 181 52
8 186 100
8 193 13
8 199 49
8 209 85
8 214 46
8 224 58
8 236 24
8 245 8
8 260 21
8 273 83
8 284 32
9 15 42
9 32 3
9 35 82
9 49 7
9 68 53
9 80 57
9 90 99
9 96 24
9 102 51
9 105 32
9 120 81
9 127 73
9 138 6
9 146 5
9 156 2
9 165 100
9 169 20
9 173 97
9 178 46
9 182 10
9 184 74
9 207 29
9 208 43
9 216 99
9 238 9
9 240 60
9 241 81
9 246 11
9 256 88
9 277 64
9 290 5
9 292 53
9 296 63
10 17 96
10 33 19
10 40 41
10 57 39
10 91 52
10 94 31
10 116 85
10 122 83
10 125 1
10 127 8
10 161 80
10 162 6
10 173 21
10 176 57
10 183 25
10 186 46
10 187 17
10 208 58
10 212 57
10 216 86
10 220 95
10 227 4
10 240 43
10 267 98
10 279 66
11 17 65
11 26 81
11 30 5
11 41 94
11 54 9
11 74 32
11 77 90
11 82 21
11 107 18
11 109 64
11 117 85
11 126 90
11 133 26
11 140 61
11 153 59
11 165 50
11 168 13
11 187 95
11 197 72
11 198 86
11 202 46
11 210 2
11 226 8
11 231 81
11 237 3
11 239 36
11 240 24
11 243 77
11 245 6
11 252 82
11 253 14
11 268 70
11 278 61
12 14 21
12 16 74
12 29 57
12 30 92
12 33 67
12 43 38
12 45 35
12 56 65
12 66 93
12 68 83
12 77 34
12 83 65
12 91 36
12 96 76
12 98 56
12 102 53
12 110 100
12 118 94
12 183 85
12 205 8
12 210 32
12 221 33
12 227 51
12 231 23
12 249 96
12 251 10
12 262 15
12 266 6
12 287 2
12 290 76
12 293 49
12 295 90
13 22 20
13 35 43
13 45 37
13 55 43
13 74 71
13 86 10
13 94 57
13 101 15
13 115 4
13 122 23
13 133 26
13 149 100
13 153 24
13 167 33
13 168 7
13 169 66
13 177 8
13 187 12
13 188 3
13 195 52
13 211 5
13 224 21
13 225 85
13 233 11
13 246 56
13 248 91
13 253 17
13 258 30
13 259 74
13 260 38
13 267 83
13 268 18
13 289 12
13 293 20
13 296 71
13 297 84
13 298 12
14 20 24
14 23 45
14 32 25
14 36 82
14 46 63
14 50 87
14 56 20
14 57 100
14 76 80
14 87 14
14 89 84
14 91 26
14 127 19
14 131 29
14 136 80
14 146 79
14 152 78
14 153 22
14 155 59
14 156 15
14 160 62
14 165 9
14 169 41
14 173 98
14 184 93
14 198 96
14 200 86
14 202 61
14 215 84
14 226 30
14 228 66
14 253 81
14 256 44
14 260 27
14 271 64
14 275 85
14 294 76
15 21 61
15 32 90
15 35 62
15 55 72
15 57 90
15 58 49
15 63 61
15 64 21
15 78 49
15 86 48
15 91 95
15 93 86
15 101 45
15 103 93
15 106 50
15 107 57
15 110 70
15 123 36
15 128 61
15 140 43
15 151 62
15 163 13
15 182 14
15 188 56
15 205 58
15 213 84
15 218 12
15 239 91
15 247 96
15 254 77
15 273 89
15 280 89
15 287 24
16 17 95
16 22 32
16 28 37
16 32 25
16 58 10
16 59 8
16 82 51
16 87 40
16 89 73
16 116 44
16 127 23
16 130 93
16 131 6
16 135 13
16 167 16
16 176 19
16 183 19
16 189 5
16 195 56
16 199 24
16 202 64
16 203 44
16 212 63
16 223 48
16 225 75
16 228 94
16 251 82
16 252 14
16 261 62
16 266 41
16 279 36
17 44 34
17 52 99
17 58 20
17 60 93
17 66 92
17 73 52
17 82 76
17 85 18
17 86 75
17 125 66
17 126 16
17 133 72
17 135 17
17 141 17
17 142 37
17 148 49
17 149 73
17 150 96
17 163 95
17 168 76
17 171 96
17 172 27
17 189 95
17 193 64
17 206 89
17 207 29
17 228 46
17 233 94
17 234 94
17 243 22
17 273 19
17 279 16
17 286 35
17 294 15
18 33 5
18 35 90
18 38 70
18 45 53
18 55 43
18 58 3
18 66 61
18 72 3
18 90 57
18 100 23
18 103 49
18 119 2
18 124 17
18 134 64
18 136 85
18 164 72
18 167 99
18 180 67
18 182 93
18 220 40
18 221 8
18 230 56
18 231 97
18 248 21
18 250 17
18 257 49
18 262 82
18 270 81
18 289 25
19 21 88
19 28 67
19 34 20
19 39 82
19 72 32
19 81 43
19 82 10
19 93 70
19 113 34
19 116 91
19 128 78
19 139 60
19 140 24
19 154 16
19 172 82
19 179 43
19 182 39
19 183 32
19 217 21
19 254 2
19 275 51
19 285 51
20 54 3
20 59 97
20 64 48
20 68 37
20 74 30
20 81 84
20 89 13
20 90 12
20 111 97
20 122 71
20 135 31
20 151 33
20 162 76
20 163 51
20 167 77
20 173 3
20 190 51
20 195 78
20 197 92
20 209 25
20 229 83
20 249 72
20 250 19
20 252 4
20 259 6
20 270 66
20 273 19
20 280 35
20 281 83
21 28 41
21 37 52
21 43 97
21 68 1
21 80 84
21 87 30
21 92 26
21 103 75
21 107 30
21 109 63
21 110 99
21 116 81
21 117 53
21 129 65
21 135 23
21 136 40
21 137 74
21 138 35
21 162 91
21 167 92
21 172 28
21 196 3
21 198 33
21 203 64
21 213 30
21 214 53
21 216 48
21 225 19
21 231 92
21 242 20
21 243 6
21 254 87
21 257 85
21 262 57
21 276 4
21 278 73
21 283 59
21 298 86
22 26 45
22 57 66
22 72 84
22 74 90
22 92 87
22 95 54
22 109 70
22 119 89
22 146 52
22 164 6
22 168 52
22 177 1
22 178 11
22 185 22
22 186 94
22 193 15
22 204 58
22 208 33
22 228 55
22 238 90
22 239 69
22 257 99
22 258 30
22 285 100
23 46 84
23 56 46
23 62 8
23 75 6
23 81 16
23 96 75
23 103 23
23 115 88
23 122 39
23 123 89
23 124 53
23 126 12
23 140 29
23 146 86
23 168 100
23 184 39
23 200 95
23 226 12
23 229 45
23 230 69
23 247 30
23 249 5
23 268 11
23 269 87
23 289 9
23 291 27
23 297 21
24 25 67
24 30 25
24 33 52
24 44 48
24 68 65
24 70 94
24 101 7
24 118 99
24 123 89
24 127 49
24 136 60
24 138 41
24 174 70
24 180 50
24 198 11
24 216 78
24 227 66
24 235 93
24 255 98
24 258 65
24 269 72
24 275 23
24 289 38
25 44 47
25 48 10
25 53 42
25 60 100
25 62 19
25 71 45
25 72 64
25 76 54
25 78 99
25 86 96
25 103 71
25 115 13
25 120 95
25 124 65
25 128 70
25 130 9
25 132 6
25 134 35
25 135 78
25 144 37
25 145 66
25 149 70
25 161 73
25 181 95
25 184 16
25 219 13
25 222 80
25 229 40
25 240 77
25 244 3
25 270 88
25 275 100
25 276 65
25 296 34
26 27 68
26 35 59
26 46 85
26 53 35
26 59 10
26 61 92
26 70 65
26 107 30
26 112 88
26 114 1
26 118 95
26 155 56
26 156 14
26 159 89
26 164 95
26 170 77
26 186 75
26 198 42
26 202 78
26 211 58
26 214 81
26 216 27
26 224 25
26 250 11
26 253 58
26 273 39
26 275 78
26 278 56
26 282 41
26 283 68
26 291 15
27 37 23
27 51 17
27 54 6
27 61 48
27 67 18
27 79 39
27 82 92
27 87 52
27 95 43
27 98 5
27 107 64
27 113 84
27 114 98
27 118 36
27 129 60
27 132 84
27 136 97
27 137 69
27 144 100
27 147 50
27 153 59
27 168 94
27 171 78
27 173 27
27 187 3
27 189 11
27 191 84
27 196 49
27 198 95
27 210 22
27 223 28
27 231 40
27 251 93
27 258 13
27 266 56
27 273 44
27 277 2
27 282 86
27 283 36
27 286 22
27 292 56
27 296 76
28 30 9
28 46 30
28 49 16
28 51 32
28 55 83
28 111 43
28 114 99
28 120 13
28 151 6
28 159 65
28 160 68
28 170 89
28 172 29
28 176 65
28 183 10
28 185 95
28 186 82
28 187 85
28 194 33
28 208 19
28 210 94
28 256 8
28 275 49
29 42 69
29 47 45
29 77 23
29 92 8
29 97 78
29 107 48
29 135 28
29 147 47
29 148 100
29 154 52
29 157 61
29 171 32
29 175 6
29 182 50
29 183 66
29 196 15
29 197 77
29 200 81
29 225 1
29 228 60
29 248 9
29 253 5
29 274 17
30 35 52
30 36 60
30 52 1
30 57 18
30 66 89
30 77 81
30 79 56
30 86 57
30 89 96
30 112 89
30 113 88
30 121 39
30 141 54
30 148 75
30 151 89
30 157 95
30 159 31
30 169 41
30 187 40
30 199 38
30 218 89
30 225 52
30 230 6
30 239 3
30 242 1
30 244 71
30 246 58
30 260 69
30 266 19
30 268 71
30 284 97
30 289 29
30 296 4
30 299 25
31 35 47
31 39 3
31 69 100
31 79 2
31 83 93
31 85 33
31 90 60
31 103 66
31 105 43
31 126 70
31 143 53
31 149 33
31 155 65
31 162 24
31 165 100
31 168 58
31 172 20
31 180 25
31 183 13
31 193 37
31 213 1
31 225 47
31 228 47
31 236 77
31 246 77
31 250 92
31 255 68
31 297 19
32 44 99
32 47 61
32 62 78
32 69 1
32 78 97
32 81 73
32 84 14
32 107 60
32 130 6
32 157 96
32 177 82
32 189 10
32 192 9
32 193 48
32 220 27
32 221 73
32 223 63
32 252 43
32 257 59
32 267 61
32 278 6
32 283 48
32 290 54
32 294 38
33 36 59
33 41 5
33 45 41
33 58 1
33 63 52
33 70 36
33 79 17
33 80 89
33 88 70
33 90 68
33 100 54
33 111 12
33 137 89
33 139 75
33 151 72
33 156 99
33 161 11
33 163 85
33 171 13
33 182 19
33 198 8
33 202 31
33 216 74
33 218 59
33 224 95
33 231 47
33 243 79
33 265 52
33 268 26
33 272 57
33 273 59
33 274 67
33 282 71
33 292 20
34 37 54
34 40 2
